Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
490,CAND_0029366,Sanjay Banerjee,Senior Data Engineer,BYJU'S,6.1,50.49,48.96,88.25,71.25,41.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
491,CAND_0047280,Siya Tiwari,Mechanical Engineer,Infosys,5.2,50.48,47.62,83.75,59.06,17.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
492,CAND_0096861,Arjun Tiwari,Project Manager,Wayne Enterprises,9.0,50.48,41.59,96.25,75.73,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
493,CAND_0072232,Anika Mittal,ML Engineer,Yellow.ai,4.0,50.47,48.27,86.12,85.3,49.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
494,CAND_0059230,Sai Mukherjee,DevOps Engineer,Mphasis,6.2,50.45,30.76,94.5,78.22,12.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
495,CAND_0058300,Anil Saxena,AI Research Engineer,Wipro,4.5,50.45,50.09,87.85,82.67,55.64,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
496,CAND_0044556,Anika Subramanian,Software Engineer,TCS,7.7,50.44,36.38,94.5,55.63,5.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
497,CAND_0095042,Sunil Rao,Senior Software Engineer (ML),BYJU'S,5.1,50.44,41.47,93.25,79.09,39.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
498,CAND_0072263,Karan Verma,Senior Software Engineer (ML),Infosys,6.7,50.42,45.08,90.75,85.03,50.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
499,CAND_0099043,Aisha Chatterjee,DevOps Engineer,Pied Piper,8.6,50.41,32.97,86.06,81.12,5.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
500,CAND_0066623,Ananya Sharma,Senior Data Engineer,Nykaa,6.3,50.41,40.74,90.75,75.64,29.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
501,CAND_0076959,Manish Bhatia,Software Engineer,Zoho,7.6,50.41,35.04,94.5,83.33,29.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 7.6 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
502,CAND_0008079,Divya Subramanian,Analytics Engineer,Wipro,4.9,50.39,30.08,95.64,72.37,7.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
503,CAND_0076453,Krishna Menon,Senior Software Engineer,Paytm,3.2,50.39,35.89,85.05,74.06,3.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
504,CAND_0032062,Ira Krishnan,Software Engineer,Capgemini,4.0,50.36,35.46,85.5,78.29,8.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
505,CAND_0014439,Om Sen,Civil Engineer,Globex Inc,2.2,50.35,44.98,74.05,75.1,7.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Under-experienced: Candidate has only 2.2 years of experience (JD requests 5.0+).
506,CAND_0092226,Jay Malhotra,Software Engineer,Cognizant,5.9,50.35,38.2,89.92,70.47,16.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
507,CAND_0086164,Neha Sethi,Senior Software Engineer,Mindtree,4.9,50.35,33.09,96.47,79.38,24.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
508,CAND_0004530,Kabir Malhotra,Backend Engineer,TCS,5.8,50.35,37.45,90.75,60.48,6.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 5.8 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
509,CAND_0068513,Tanya Joshi,Computer Vision Engineer,Sarvam AI,4.0,50.34,34.22,84.75,94.35,19.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
510,CAND_0071033,Pooja Ghosh,Data Scientist,Meesho,3.8,50.33,51.83,83.7,73.44,43.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
511,CAND_0066707,Yash Chowdary,Mechanical Engineer,Pied Piper,12.0,50.32,44.19,85.12,61.46,14.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
512,CAND_0058426,Aisha Dutta,Data Scientist,Wysa,6.5,50.31,43.09,91.38,70.96,33.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
513,CAND_0039852,Nikhil Sen,Mobile Developer,Zomato,5.6,50.31,36.78,90.75,68.43,12.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
514,CAND_0071321,Anil Shah,Senior Software Engineer,Meesho,6.4,50.29,35.84,93.67,82.04,29.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
515,CAND_0028184,Aarohi Chatterjee,Senior Data Engineer,Razorpay,6.5,50.29,34.74,93.88,67.75,12.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
516,CAND_0021014,Rohan Goyal,Junior ML Engineer,Niramai,5.1,50.28,37.93,95.12,80.02,36.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
517,CAND_0004104,Saanvi Bhatia,Backend Engineer,Infosys,6.6,50.28,40.73,89.92,77.35,30.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
518,CAND_0024203,Dhruv Khanna,Junior ML Engineer,Razorpay,4.4,50.27,45.73,87.6,66.78,28.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
519,CAND_0044004,Arnav Kapoor,DevOps Engineer,TCS,7.5,50.26,29.63,93.88,73.1,4.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
520,CAND_0050860,Ishaan Bose,Junior ML Engineer,PolicyBazaar,3.9,50.25,46.75,89.14,63.92,31.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
521,CAND_0001494,Ayaan Reddy,Data Scientist,Haptik,6.4,50.24,45.49,91.38,67.16,36.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
522,CAND_0040410,Pranav Tiwari,Java Developer,Mphasis,8.6,50.21,35.55,90.75,77.66,19.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
523,CAND_0089747,Aarav Chowdary,Senior Software Engineer,Wayne Enterprises,4.4,50.2,33.45,91.35,85.59,22.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
524,CAND_0054702,Kiara Reddy,Senior Software Engineer,Mphasis,5.7,50.2,43.19,93.98,69.9,38.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
525,CAND_0075304,Advik Sharma,Backend Engineer,Tech Mahindra,3.4,50.2,45.21,85.35,79.11,35.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
526,CAND_0099840,Ved Shetty,Backend Engineer,Dream11,7.7,50.16,38.08,89.19,88.86,34.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
527,CAND_0062784,Dhruv Mukherjee,Customer Support,Dunder Mifflin,8.0,50.15,37.86,85.62,70.56,8.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
528,CAND_0000828,Myra Sharma,Project Manager,Globex Inc,10.1,50.15,38.98,96.0,57.78,19.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
529,CAND_0079684,Siya Mittal,Senior Software Engineer,Mindtree,3.2,50.15,45.88,84.3,73.4,30.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
530,CAND_0088441,Divya Gupta,AI Specialist,Sarvam AI,6.5,50.14,49.57,93.25,73.2,57.63,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
531,CAND_0036676,Rohan Joshi,Analytics Engineer,PharmEasy,6.6,50.13,31.2,94.5,74.31,12.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
532,CAND_0019644,Rajesh Iyer,Software Engineer,Flipkart,3.7,50.13,39.41,84.55,69.9,9.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
533,CAND_0041016,Kavya Kapoor,Junior ML Engineer,Zomato,5.2,50.12,35.96,90.75,92.15,35.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
534,CAND_0063921,Manish Mehta,Software Engineer,Capgemini,9.3,50.12,34.76,94.5,61.42,9.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
535,CAND_0072307,Meera Banerjee,Frontend Engineer,CRED,10.0,50.12,36.8,93.5,73.81,24.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
536,CAND_0046020,Myra Shetty,ML Engineer,Unacademy,3.9,50.12,45.8,84.35,85.89,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
537,CAND_0082218,Pranav Shetty,Accountant,Dunder Mifflin,14.2,50.11,40.46,86.75,60.16,7.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
538,CAND_0077092,Diya Chowdary,Mechanical Engineer,TCS,8.9,50.11,35.51,88.67,80.44,18.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
539,CAND_0055225,Advik Gupta,Mobile Developer,Capgemini,6.0,50.1,29.27,97.0,78.38,16.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
540,CAND_0068910,Jay Iyengar,Senior Software Engineer,Ola,5.7,50.1,41.26,90.75,80.25,37.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
541,CAND_0056910,Ananya Khanna,Junior ML Engineer,Meesho,4.0,50.1,50.55,85.5,70.47,42.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
542,CAND_0051357,Avni Bhatia,Analytics Engineer,Nykaa,7.0,50.1,33.93,93.67,60.36,4.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 7.0 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
543,CAND_0039831,Ved Chatterjee,Senior Data Engineer,Swiggy,6.4,50.09,44.3,93.25,78.89,49.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
544,CAND_0002770,Ritu Khanna,AI Research Engineer,Wipro,5.7,50.09,41.26,97.0,82.54,52.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
545,CAND_0005212,Yash Sen,Senior Data Engineer,Initech,7.4,50.08,38.74,89.81,62.33,11.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
546,CAND_0005820,Sai Gupta,Backend Engineer,PolicyBazaar,7.2,50.07,39.27,93.67,62.41,20.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 7.2 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
547,CAND_0079413,Shaurya Mukherjee,Marketing Manager,TCS,9.2,50.07,39.25,93.25,56.46,13.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
548,CAND_0079662,Zara Joshi,Computer Vision Engineer,Zomato,7.0,50.07,38.15,96.17,67.02,27.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
549,CAND_0009236,Rajesh Arora,AI Specialist,Vedantu,6.3,50.07,43.28,97.0,74.81,50.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
550,CAND_0034683,Avni Bose,Mobile Developer,Initech,9.1,50.05,27.82,96.06,87.33,20.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
551,CAND_0070930,Zara Trivedi,Data Scientist,CRED,3.1,50.05,42.75,83.78,83.33,31.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
552,CAND_0060113,Amit Menon,DevOps Engineer,Swiggy,8.8,50.03,35.73,88.0,86.27,24.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
553,CAND_0020747,Amit Dalal,Cloud Engineer,Swiggy,9.1,50.03,30.68,96.58,71.65,13.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
554,CAND_0050182,Jay Iyer,Software Engineer,Dunder Mifflin,4.4,50.02,33.38,88.02,83.78,15.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
555,CAND_0084391,Suresh Sethi,AI Research Engineer,HCL,3.5,50.02,40.5,86.62,78.36,26.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
556,CAND_0090419,Atharv Vora,AI Specialist,Glance,3.8,50.02,42.45,87.58,93.02,47.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
557,CAND_0027542,Jay Verma,Software Engineer,Hooli,5.1,50.0,29.39,94.5,85.88,19.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
558,CAND_0044882,Aditya Arora,Analytics Engineer,TCS,6.5,49.99,39.59,87.31,74.4,21.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
559,CAND_0079938,Rajesh Nair,Frontend Engineer,Acme Corp,7.1,49.98,30.76,93.67,73.01,9.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
560,CAND_0068552,Saanvi Pillai,Project Manager,Wipro,9.9,49.97,38.58,97.5,46.68,11.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
561,CAND_0043829,Advaith Joshi,AI Research Engineer,Observe.AI,4.8,49.97,43.49,86.45,93.17,48.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
562,CAND_0046924,Sai Kumar,Computer Vision Engineer,PharmEasy,6.3,49.97,49.45,88.25,73.11,48.33,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
563,CAND_0033662,Mira Hegde,Senior Software Engineer,Vedantu,7.5,49.95,34.57,90.75,71.04,11.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
564,CAND_0049687,Shreya Sen,Senior Software Engineer,Capgemini,4.5,49.94,40.06,91.88,66.84,24.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
565,CAND_0039812,Neha Bose,Software Engineer,Dunder Mifflin,6.2,49.93,44.36,95.75,62.69,39.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
566,CAND_0025738,Shaurya Rao,Senior Software Engineer,Razorpay,5.4,49.92,42.19,94.5,77.47,46.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
567,CAND_0043050,Meera Patel,Customer Support,Acme Corp,13.3,49.92,38.47,93.88,66.18,23.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
568,CAND_0012226,Nikhil Rao,DevOps Engineer,Razorpay,5.2,49.91,29.4,90.75,77.92,5.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
569,CAND_0010791,Ayaan Subramanian,Senior Software Engineer (ML),Mad Street Den,4.2,49.91,51.91,89.05,55.5,39.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (120 days) may delay hire.
570,CAND_0082553,Sai Joshi,Mobile Developer,Razorpay,7.1,49.9,40.38,94.5,78.58,42.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
571,CAND_0053537,Myra Sen,Software Engineer,Stark Industries,8.0,49.89,35.93,94.5,77.66,29.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
572,CAND_0055714,Tanvi Ghosh,.NET Developer,TCS,6.5,49.89,31.82,94.5,73.13,14.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
573,CAND_0070036,Pari Hegde,Graphic Designer,Wipro,11.6,49.89,42.95,82.81,77.64,25.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
574,CAND_0096206,Vikram Rao,Operations Manager,Globex Inc,10.7,49.88,46.53,96.56,67.53,52.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
575,CAND_0072363,Dhruv Mukherjee,Operations Manager,Dunder Mifflin,5.2,49.86,39.53,90.62,60.12,14.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
576,CAND_0023217,Ayaan Mehta,Software Engineer,Wayne Enterprises,10.0,49.86,36.68,93.56,68.45,21.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
577,CAND_0001056,Advik Bose,Computer Vision Engineer,Genpact AI,5.1,49.85,47.31,90.12,73.76,47.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
578,CAND_0041118,Reyansh Krishnan,Senior Data Engineer,InMobi,7.0,49.84,38.74,90.75,73.96,26.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
579,CAND_0011220,Nikhil Patel,Junior ML Engineer,Zoho,3.3,49.84,55.78,81.83,63.08,43.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
580,CAND_0054937,Ritu Iyengar,Software Engineer,Hooli,7.3,49.84,31.93,95.75,78.69,23.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 7.3 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
581,CAND_0058407,Myra Desai,Senior Software Engineer,Ola,6.7,49.83,36.94,88.25,61.97,4.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
582,CAND_0026705,Naina Krishnan,Cloud Engineer,Wipro,9.8,49.82,33.48,93.75,86.78,31.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
583,CAND_0000322,Ayaan Mehta,HR Manager,Acme Corp,12.0,49.81,38.88,94.81,53.79,15.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
